id,questionText,options,correctAnswer,category,topic,difficulty,marks,explanation,isEnabled,createdAt,updatedAt
q-db-primary-key,"Which database constraint uniquely identifies each record in a table and cannot contain NULL values?","[""FOREIGN KEY"",""PRIMARY KEY"",""CHECK"",""UNIQUE INDEX""]",PRIMARY KEY,Database,Database Constraints,easy,1,PRIMARY KEY enforces uniqueness and non-null values across table records.,true,2026-07-23T09:13:00.000Z,2026-07-23T09:13:00.000Z
q-db-indexing,"What is the primary trade-off when adding a B-Tree index to a heavily written database table?","[""Faster SELECT reads but slower INSERT/UPDATE writes"",""Slower reads but faster writes"",""Increases network latency only"",""Prevents foreign key checks""]","Faster SELECT reads but slower INSERT/UPDATE writes",Database,Indexing,hard,3,Indexes accelerate search queries but add overhead to write operations as index trees must update.,true,2026-07-23T09:22:00.000Z,2026-07-23T09:22:00.000Z
q-ds-stack,"Which data structure operates on a Last-In First-Out (LIFO) principle?","[""Queue"",""Stack"",""Linked List"",""Binary Search Tree""]",Stack,Algorithms,Stack & Queue,easy,1,Stacks push and pop items from the top following LIFO behavior.,true,2026-07-23T09:07:00.000Z,2026-07-23T09:07:00.000Z
q-algo-binary-search,"What is the worst-case time complexity of Binary Search on a sorted array of size N?","[""O(1)"",""O(N)"",""O(log N)"",""O(N^2)""]",O(log N),Algorithms,Search Complexity,medium,2,Binary search halves the dataset at each step resulting in logarithmic O(log N) complexity.,true,2026-07-23T09:10:00.000Z,2026-07-23T09:10:00.000Z
q-ds-bst,"In a valid Binary Search Tree (BST), what is true for every node's left child?","[""Left child value is strictly less than the node value"",""Left child value is strictly greater than the node value"",""Left child must be a leaf node"",""Left child height is always odd""]","Left child value is strictly less than the node value",Algorithms,Trees & Graphs,hard,3,BST property requires all left subtree keys to be smaller than the node key.,true,2026-07-23T09:23:00.000Z,2026-07-23T09:23:00.000Z
q-apt-percentages,"If a product price increases by 20% and then decreases by 20%, what is the net percentage change?","[""0% change"",""4% decrease"",""4% increase"",""2% decrease""]",4% decrease,Quantitative Aptitude,Percentages & Ratios,easy,1,"100 * 1.20 = 120; 120 * 0.80 = 96. Net change is 96 - 100 = -4 (4% decrease).",true,2026-07-23T09:24:00.000Z,2026-07-23T09:24:00.000Z
q-apt-speed,"A train travels at 60 km/h. How many meters does it travel in 30 seconds?","[""300 m"",""500 m"",""600 m"",""1000 m""]",500 m,Quantitative Aptitude,Speed & Distance,medium,2,"60 km/h = 50/3 m/s. Distance in 30s = (50/3) * 30 = 500 meters.",true,2026-07-23T09:25:00.000Z,2026-07-23T09:25:00.000Z
q-apt-probability,"What is the probability of rolling a sum of 7 when tossing two fair 6-sided dice?","[""1/6"",""1/12"",""5/36"",""7/36""]",1/6,Quantitative Aptitude,Permutations & Probability,hard,3,6 valid outcome pairs out of 36 total possibilities gives 6/36 = 1/6 probability.,true,2026-07-23T09:26:00.000Z,2026-07-23T09:26:00.000Z
q-apt-logic-seq,"Find the next number in the sequence: 2, 6, 12, 20, 30, __?","[""36"",""40"",""42"",""48""]",42,Quantitative Aptitude,Logical Sequences,easy,1,"Differences increase by +2 (+4, +6, +8, +10, +12). 30 + 12 = 42.",true,2026-07-23T09:27:00.000Z,2026-07-23T09:27:00.000Z
q-apt-data-interp,"If Team A scores 45, 55, 60, 70, and 70 in 5 matches, what is their median match score?","[""55"",""60"",""65"",""70""]",60,Quantitative Aptitude,Data Interpretation,medium,2,"Ordered list: 45, 55, 60, 70, 70. Middle (3rd) score is 60.",true,2026-07-23T09:28:00.000Z,2026-07-23T09:28:00.000Z
